CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/07/2023,21:27,,,40.72857,-73.85809,"(40.72857, -73.85809)",QUEENS BOULEVARD,65 ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4653892,Sedan,,,,
08/07/2023,6:00,BROOKLYN,11226,40.640045,-73.94745,"(40.640045, -73.94745)",EAST 31 STREET,NEWKIRK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4653898,Station Wagon/Sport Utility Vehicle,,,,
08/07/2023,12:05,MANHATTAN,10032,40.837177,-73.942604,"(40.837177, -73.942604)",BROADWAY,WEST 162 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4653907,Sedan,Bike,,,
08/07/2023,21:32,BRONX,10471,40.912468,-73.902596,"(40.912468, -73.902596)",RIVERDALE AVENUE,WEST 263 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4654286,Bus,Station Wagon/Sport Utility Vehicle,Bus,,
08/07/2023,16:40,BROOKLYN,11206,40.701862,-73.94383,"(40.701862, -73.94383)",BROADWAY,WHIPPLE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4654420,Sedan,Sedan,,,
08/07/2023,10:35,,,40.776016,-73.98724,"(40.776016, -73.98724)",WEST 69 STREET,WEST END AVENUE,,2,0,0,0,0,0,2,0,Pavement Slippery,,,,,4654357,Moped,,,,
08/07/2023,18:08,STATEN ISLAND,10309,40.518208,-74.20445,"(40.518208, -74.20445)",,,290       VAIL AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4654194,Sedan,,,,
08/07/2023,9:00,MANHATTAN,10035,40.804028,-73.93873,"(40.804028, -73.93873)",,,116       EAST 124 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4654283,Taxi,,,,
08/07/2023,17:30,,,40.824127,-73.954834,"(40.824127, -73.954834)",WEST 140 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4654214,Sedan,,,,
08/07/2023,13:10,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4654428,Box Truck,Station Wagon/Sport Utility Vehicle,,,
08/07/2023,21:00,BRONX,10463,40.88281,-73.91311,"(40.88281, -73.91311)",ARLINGTON AVENUE,WEST 231 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4654273,Sedan,,,,
08/07/2023,5:00,QUEENS,11414,40.66551,-73.856125,"(40.66551, -73.856125)",78 STREET,153 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4654686,Sedan,,,,
08/07/2023,0:30,QUEENS,11436,40.670326,-73.79244,"(40.670326, -73.79244)",146 STREET,130 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4654525,Sedan,Sedan,Sedan,Sedan,
08/07/2023,12:00,MANHATTAN,10036,40.76039,-73.99491,"(40.76039, -73.99491)",,,596       10 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4654653,Pick-up Truck,,,,
08/07/2023,20:30,BROOKLYN,11230,40.62539,-73.95951,"(40.62539, -73.95951)",AVENUE J,EAST 17 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4654954,Pick-up Truck,,,,
08/07/2023,13:30,BRONX,10474,40.81711,-73.89204,"(40.81711, -73.89204)",GARRISON AVENUE,TIFFANY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4654857,Sedan,Tractor Truck Diesel,,,
08/07/2023,14:00,BROOKLYN,11221,40.690266,-73.91546,"(40.690266, -73.91546)",CORNELIA STREET,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4654787,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2023,7:40,,,40.681118,-73.96443,"(40.681118, -73.96443)",WASHINGTON AVENUE,ATLANTIC AVENUE,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4654853,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2023,16:00,BRONX,10474,40.82021,-73.88801,"(40.82021, -73.88801)",,,918       FAILE STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4654856,Sedan,,,,
08/07/2023,10:30,BROOKLYN,11230,40.61327,-73.95623,"(40.61327, -73.95623)",AVENUE O,EAST 18 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4655388,Bus,Sedan,Taxi,,
08/07/2023,20:45,BRONX,10451,40.817387,-73.92277,"(40.817387, -73.92277)",EAST 149 STREET,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4655123,Sedan,Bike,,,
08/07/2023,6:20,,,40.603832,-74.06895,"(40.603832, -74.06895)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4655975,Bus,,,,
08/07/2023,15:10,MANHATTAN,10035,40.797676,-73.93729,"(40.797676, -73.93729)",2 AVENUE,EAST 117 STREET,,1,0,1,0,0,0,0,0,,,,,,4656280,E-Scooter,,,,
08/07/2023,17:10,BRONX,10472,40.828438,-73.84712,"(40.828438, -73.84712)",,,1017      HAVEMEYER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4657702,Sedan,,,,
08/07/2023,17:33,BROOKLYN,11233,40.67619,-73.9081,"(40.67619, -73.9081)",EASTERN PARKWAY,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4657675,Station Wagon/Sport Utility Vehicle,,,,
08/07/2023,16:29,BRONX,10455,40.81793,-73.9053,"(40.81793, -73.9053)",WESTCHESTER AVENUE,EAST 156 STREET,,1,0,0,0,0,0,0,0,Unsafe Speed,,,,,4658316,E-Bike,,,,
08/08/2023,8:04,MANHATTAN,10019,40.769173,-73.99225,"(40.769173, -73.99225)",,,793       11 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4652294,Sedan,Bike,,,
08/08/2023,19:15,,,40.86241,-73.9225,"(40.86241, -73.9225)",NAGLE AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4660218,Minibike,,,,
08/08/2023,13:15,,,,,,MEEKER AVENUE,KINGSLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652367,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
08/08/2023,15:00,,,40.80332,-73.97263,"(40.80332, -73.97263)",HENRY HUDSON PARKWAY,,,1,0,0,0,1,0,0,0,Following Too Closely,Following Too Closely,,,,4652501,Bike,E-Scooter,,,
08/08/2023,13:24,BRONX,10453,40.850857,-73.90765,"(40.850857, -73.90765)",EAST TREMONT AVENUE,MORRIS AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4652586,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,17:30,QUEENS,11691,40.603134,-73.755325,"(40.603134, -73.755325)",,,22-04     LORETTA ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4652989,Pick-up Truck,,,,
08/08/2023,0:14,QUEENS,11365,40.73645,-73.804756,"(40.73645, -73.804756)",,,65-41     164 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652220,Sedan,Sedan,,,
08/08/2023,10:46,BRONX,10475,40.86789,-73.820885,"(40.86789, -73.820885)",,,4240      HUTCHINSON RIVER PARKWAY EAST,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,,,,,4652546,Moped,,,,
08/08/2023,0:00,,,40.64098,-73.8874,"(40.64098, -73.8874)",AVENUE M,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4652671,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,9:23,MANHATTAN,10019,40.769184,-73.99276,"(40.769184, -73.99276)",,,605       WEST 55 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4652291,Sedan,Box Truck,,,
08/08/2023,22:40,BROOKLYN,11232,40.656307,-73.99868,"(40.656307, -73.99868)",5 AVENUE,30 STREET,,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4652729,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
08/08/2023,10:00,BROOKLYN,11208,40.67037,-73.8776,"(40.67037, -73.8776)",,,1096      BLAKE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4653032,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,8:55,QUEENS,11435,40.70026,-73.80868,"(40.70026, -73.80868)",146 STREET,ARCHER AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4652934,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,10:32,BROOKLYN,11218,40.641216,-73.97094,"(40.641216, -73.97094)",,,819       AVENUE C,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4652339,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,23:22,BROOKLYN,11212,40.66254,-73.910866,"(40.66254, -73.910866)",,,360       BRISTOL STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4652477,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/08/2023,17:10,BRONX,10462,40.840733,-73.85304,"(40.840733, -73.85304)",CASTLE HILL AVENUE,METROPOLITAN AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4652823,Ambulance,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,14:45,,,40.83643,-73.87415,"(40.83643, -73.87415)",CROSS BRONX EXPY,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4652844,Sedan,,,,
08/08/2023,12:40,BROOKLYN,11215,40.674572,-73.98521,"(40.674572, -73.98521)",2 STREET,4 AVENUE,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4652878,E-Scooter,,,,
08/08/2023,22:30,,,40.63056,-74.1057,"(40.63056, -74.1057)",FOREST AVENUE,BARD AVENUE,,1,0,1,0,0,0,0,0,,,,,,4652901,,,,,
08/08/2023,15:30,BROOKLYN,11201,40.693726,-73.9857,"(40.693726, -73.9857)",,,2         METROTECH CENTER,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4652440,Station Wagon/Sport Utility Vehicle,Moped,,,
08/08/2023,2:01,QUEENS,11367,40.71991,-73.809044,"(40.71991, -73.809044)",PARSONS BOULEVARD,UNION TURNPIKE,,2,0,2,0,0,0,0,0,Unspecified,,,,,4652381,Sedan,,,,
08/08/2023,10:28,BROOKLYN,11232,40.65313,-74.008934,"(40.65313, -74.008934)",,,4018      3 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4652427,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,10:25,QUEENS,11432,40.71302,-73.79141,"(40.71302, -73.79141)",KINGSTON PLACE,HIGHLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4652383,Pick-up Truck,Sedan,,,
08/08/2023,6:37,,,40.681118,-73.96443,"(40.681118, -73.96443)",ATLANTIC AVENUE,WASHINGTON AVENUE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Outside Car Distraction,,,,4652470,Tractor Truck Diesel,Taxi,,,
08/08/2023,8:00,,,40.748913,-73.9374,"(40.748913, -73.9374)",QUEENS PLAZA SOUTH,JACKSON AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4652348,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,13:55,BROOKLYN,11222,40.736214,-73.95864,"(40.736214, -73.95864)",COMMERCIAL STREET,FRANKLIN STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4652640,Sedan,,,,
08/08/2023,7:45,MANHATTAN,10003,40.730377,-73.98638,"(40.730377, -73.98638)",2 AVENUE,EAST 11 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,,,,4652793,Sedan,PK,,,
08/08/2023,10:30,BROOKLYN,11218,40.647694,-73.97424,"(40.647694, -73.97424)",,,630       CATON AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4652850,Station Wagon/Sport Utility Vehicle,Carry All,,,
08/08/2023,11:00,BROOKLYN,11230,40.624027,-73.97185,"(40.624027, -73.97185)",AVENUE J,EAST 5 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4652453,Sedan,Sedan,,,
08/08/2023,11:01,BRONX,10453,40.848606,-73.91397,"(40.848606, -73.91397)",GRAND AVENUE,WEST 176 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4652570,Sedan,Sedan,,,
08/08/2023,22:15,BROOKLYN,11209,40.623463,-74.03107,"(40.623463, -74.03107)",86 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4652479,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,14:06,BROOKLYN,11236,40.649387,-73.90841,"(40.649387, -73.90841)",AVENUE D,EAST 96 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4652522,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,20:40,BRONX,10459,40.82473,-73.89178,"(40.82473, -73.89178)",,,1050      WESTCHESTER AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4652887,Bike,Sedan,,,
08/08/2023,22:50,,,,,,LIE OUTER ROADWAY (CDR),,,0,0,0,0,0,0,0,0,Unspecified,,,,,4653068,Sedan,,,,
08/08/2023,19:30,MANHATTAN,10007,40.71139,-74.008606,"(40.71139, -74.008606)",BROADWAY,VESEY STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4652610,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,13:46,,,40.791718,-73.95298,"(40.791718, -73.95298)",5 AVENUE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4652730,Sedan,Sedan,,,
08/08/2023,22:00,BROOKLYN,11204,40.62051,-73.99248,"(40.62051, -73.99248)",65 STREET,17 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4652540,Sedan,E-Bike,,,
08/08/2023,17:50,BROOKLYN,11208,40.682186,-73.86982,"(40.682186, -73.86982)",ATLANTIC AVENUE,AUTUMN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4652488,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/08/2023,9:30,BRONX,10474,40.81636,-73.891815,"(40.81636, -73.891815)",LAFAYETTE AVENUE,TIFFANY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4652965,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,20:45,,,40.693455,-73.92522,"(40.693455, -73.92522)",BUSHWICK AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4652807,,,,,
08/08/2023,17:22,,,40.84299,-73.82625,"(40.84299, -73.82625)",BRUCKNER BOULEVARD,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4652551,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,21:50,,,40.7406,-73.879326,"(40.7406, -73.879326)",DONGAN AVENUE,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4652696,E-Bike,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,12:42,QUEENS,11377,40.750416,-73.897736,"(40.750416, -73.897736)",35 AVENUE,65 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4653007,Sedan,,,,
08/08/2023,0:59,BROOKLYN,11236,40.645023,-73.89191,"(40.645023, -73.89191)",,,1040      EAST 105 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652221,Sedan,Sedan,,,
08/08/2023,11:15,MANHATTAN,10023,40.778606,-73.98163,"(40.778606, -73.98163)",WEST 72 STREET,AMSTERDAM AVENUE,,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,,,,4652513,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/08/2023,7:49,BROOKLYN,11205,40.695206,-73.96922,"(40.695206, -73.96922)",,,77        CLINTON AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652940,Bike,Taxi,,,
08/08/2023,18:50,QUEENS,11429,40.712173,-73.74221,"(40.712173, -73.74221)",,,216-07    104 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4652710,Sedan,Sedan,,,
08/08/2023,9:19,BROOKLYN,11226,40.643063,-73.95166,"(40.643063, -73.95166)",ROGERS AVENUE,CLARENDON ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4652542,E-Bike,Van,,,
08/08/2023,17:14,QUEENS,11369,40.76585,-73.87777,"(40.76585, -73.87777)",92 STREET,24 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4652964,Sedan,Sedan,,,
08/08/2023,11:22,QUEENS,11694,40.57643,-73.85321,"(40.57643, -73.85321)",BEACH 134 STREET,NEWPORT AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,,,,4652590,Sedan,Bike,,,
08/08/2023,18:00,,,40.83517,-73.8668,"(40.83517, -73.8668)",CROSS BRONX EXPY,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4652391,Taxi,,,,
08/08/2023,17:10,,,40.751858,-73.82637,"(40.751858, -73.82637)",MAIN STREET,,,1,0,0,0,0,0,1,0,Turning Improperly,Following Too Closely,,,,4652428,Station Wagon/Sport Utility Vehicle,Motorscooter,,,
08/08/2023,16:46,BROOKLYN,11234,40.639053,-73.9213,"(40.639053, -73.9213)",FOSTER AVENUE,EAST 58 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4652503,Sedan,Box Truck,,,
08/08/2023,13:00,QUEENS,11369,40.768047,-73.86712,"(40.768047, -73.86712)",,,102-40    DITMARS BOULEVARD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4652371,Sedan,,,,
08/08/2023,7:46,BRONX,10463,40.8827,-73.89273,"(40.8827, -73.89273)",SEDGWICK AVENUE,VANCORTLANDT AVENUE WEST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4652418,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,20:00,BRONX,10453,0,0,"(0.0, 0.0)",GRAND CONCOURSE,EAST 179 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4652560,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,16:50,QUEENS,11385,40.700005,-73.90296,"(40.700005, -73.90296)",SENECA AVENUE,WEIRFIELD STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4652975,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/08/2023,23:45,QUEENS,11417,40.67673,-73.85866,"(40.67673, -73.85866)",,,78-14     PITKIN AVENUE,1,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4652493,Sedan,E-Scooter,,,
08/08/2023,16:48,,,40.855885,-73.90431,"(40.855885, -73.90431)",WALTON AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4652576,,,,,
08/08/2023,8:19,,,40.820606,-73.9116,"(40.820606, -73.9116)",EAST 157 STREET,,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4652969,Sedan,Pick up tr,,,
08/08/2023,8:30,BROOKLYN,11220,40.63687,-74.026306,"(40.63687, -74.026306)",,,255       68 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4652337,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,13:50,QUEENS,11362,40.7571,-73.73657,"(40.7571, -73.73657)",57 DRIVE,244 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4652471,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/08/2023,11:00,BRONX,10473,40.825043,-73.85259,"(40.825043, -73.85259)",OLMSTEAD AVENUE,STORY AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4652822,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,17:51,,,40.697998,-73.92606,"(40.697998, -73.92606)",CEDAR STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4652630,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,14:30,QUEENS,11421,40.68517,-73.86231,"(40.68517, -73.86231)",ROCKAWAY BOULEVARD,78 STREET,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4652778,Sedan,Sedan,,,
08/08/2023,7:50,QUEENS,11375,40.72696,-73.846535,"(40.72696, -73.846535)",108 STREET,68 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652970,Sedan,,,,
08/08/2023,10:15,BRONX,10458,40.853817,-73.88462,"(40.853817, -73.88462)",,,2350      BEAUMONT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4652518,Box Truck,Sedan,,,
08/08/2023,10:20,STATEN ISLAND,10314,0,0,"(0.0, 0.0)",NORTH GANNON AVENUE,MOUNTAINVIEW AVENUE,,1,0,0,0,0,0,1,0,Steering Failure,,,,,4652574,Sedan,,,,
08/08/2023,3:19,BROOKLYN,11215,40.66617,-73.988815,"(40.66617, -73.988815)",5 AVENUE,14 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4652877,Garbage or Refuse,Bike,,,
08/08/2023,9:45,,,40.539246,-74.15556,"(40.539246, -74.15556)",PACIFIC AVENUE,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4652343,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,20:45,,,,,,,,5320      54 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4652439,Sedan,Sedan,,,
08/08/2023,16:37,MANHATTAN,10011,40.73775,-73.99776,"(40.73775, -73.99776)",,,125       WEST 14 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4652511,Sedan,Bike,,,
08/08/2023,12:30,BROOKLYN,11233,40.671608,-73.91695,"(40.671608, -73.91695)",SARATOGA AVENUE,PARK PLACE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4652800,Sedan,Sedan,,,
08/08/2023,23:15,BROOKLYN,11213,40.674885,-73.927765,"(40.674885, -73.927765)",BERGEN STREET,ROCHESTER AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4652606,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,18:37,QUEENS,11385,40.70284,-73.90411,"(40.70284, -73.90411)",,,1867      PUTNAM AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4653014,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,0:20,QUEENS,11372,40.755657,-73.884445,"(40.755657, -73.884445)",83 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4652282,Taxi,Tractor Truck Diesel,,,
08/08/2023,16:27,QUEENS,11423,40.71206,-73.76934,"(40.71206, -73.76934)",,,190-12    JAMAICA AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4652864,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,19:04,,,40.72579,-73.79175,"(40.72579, -73.79175)",UTOPIA PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4652409,Ambulance,Station Wagon/Sport Utility Vehicle,,,
08/08/2023,16:00,BRONX,10463,40.88262,-73.9022,"(40.88262, -73.9022)",,,5731      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4652419,Station Wagon/Sport Utility Vehicle,Taxi,,,
08/08/2023,10:00,QUEENS,11433,40.704136,-73.79357,"(40.704136, -73.79357)",,,165-15    ARCHER AVENUE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4652450,Station Wagon/Sport Utility Vehicle,,,,
08/08/2023,23:45,QUEENS,11428,40.716938,-73.748795,"(40.716938, -73.748795)",HOLLIS COURT BOULEVARD,94 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4652492,Sedan,,,,
08/08/2023,8:00,BROOKLYN,11214,40.590393,-73.99023,"(40.590393, -73.99023)",,,247       BAY 43 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4652892,Sedan,,,,
08/08/2023,14:45,,,40.744556,-73.870834,"(40.744556, -73.870834)",94 STREET,43 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652363,Bus,Sedan,,,
08/08/2023,1:50,BROOKLYN,11225,40.659492,-73.94894,"(40.659492, -73.94894)",,,358       RUTLAND ROAD,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,Unspecified,Unspecified,,4652883,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
08/08/2023,14:03,MANHATTAN,10023,40.776897,-73.975464,"(40.776897, -73.975464)",WEST 73 STREET,CENTRAL PARK WEST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4652913,Sedan,Motorcycle,,,
08/08/2023,12:00,QUEENS,11369,0,0,"(0.0, 0.0)",DITMARS BOULEVARD,94 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,,,4652372,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/08/2023,11:30,QUEENS,11101,40.745697,-73.946,"(40.745697, -73.946)",,,22-43     JACKSON AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4652446,Sedan,Moped,,,
